DriverID,FirstName,LastName,Number,Team,Manufacturer
80000801,Robb,Brent,,,
80000529,Chase,Briscoe,14.0,Roush Fenway Racing,Ford
80000802,Dan,Brode,,,
80000391,Brandon,Brown,68.0,TELMEX DODGE,Chevy
80000704,Brian,Brown,51.0,,
80000485,Daniel,Brown,,,
80000803,Tim,Brown,,,
80001094,Will,Brown,,,
80000804,Robert,Bruce,,,
80000445,Zach,Bruenger,,,
80000805,Charles,Buchanan,,,
80000290,Chris,Buescher,17.0,RFK Racing,Ford
80000463,James,Buescher,44.0,,
80001120,Gian,Buffomante,,,
80000663,Jade,Buford,48.0,,
80000758,Trey,Burke,,,
80000517,Harrison,Burton,20.0,Wood Brothers,Ford
80000309,Jeb,Burton,10.0,Jordan Anderson Racing,Chevy
80000806,Jeff,Burton,,,
80000807,Ward,Burton,,,
80000808,Wes,Burton,,,
80000280,Kurt,Busch,1.0,23XI Racing,Toyota
80000268,Kyle,Busch,18.0,Richard Childress Racing,Chevrolet
80001123,Cole,Butcher,,,
80000809,Brett,Butler,,,
80000810,Ken,Butler,,,
80001053,Jenson,Button,,,
80001093,Nathan,Byrd,,,
80000383,William,Byron,24.0,Hendrick Motorsports,Chevrolet
80000811,Sean,Caisse,,,
80001076,Casey,Carden,,,
80000812,Ricky,Carmichael,,,
80000745,Tyler,Carpenter,,,
80000310,Patrick,Carpentier,,,
80001058,Tanner,Carrick,,,
80000732,Justin S,Carroll,,,
80000813,Matt,Carter,,,
80000730,Rajah,Caruth,,,
80000814,Dominick,Casola,,,
80000301,Landon,Cassill,4.0,Kaulig Racing,Chevy
80001067,Andre,Castro,,,
80001105,Helio,Castroneves,,,
80000815,Chad,Chaffin,,,
80000816,Johnny,Chapman,,,
80000676,Parker,Chase,51.0,,
80000709,Chad,Chastain,45.0,,
80000338,Ross,Chastain,42.0,TRACKHOUSE RACING TEAM,Chevrolet
80000468,Wendell,Chavous,49.0,,Chevrolet
80000817,Ted,Christopher,,,
80001125,Michael,Christopher Jr,,,
80000546,Ray,Ciccarelli,49.0,,
80000491,Austin,Cindric,22.0,Team Penske,Ford
80000818,Joey,Clanton,,,
80000819,Bryan,Clauson,,,
80000339,Jeremy,Clements,51.0,,Chevrolet
80000400,Jennifer,Cobb,10.0,Tom Mitchell,Chevrolet
80000718,Doug,Coby III,,,
80000820,Jason,Cochran,,,
80000337,Chris,Cockrum,25.0,Ed Rensi,Ford
80000821,John,Coffman,,,
80000822,Brad,Coleman,,,
80000593,Trevor,Collins,74.0,,
80000823,Cory,Collum,,,
80000669,Bryan,Collyer,,,
80000824,Stacy,Compton,,,
80000433,Cale,Conley,24.0,,
80000399,Carlos,Contreras,,,
80000420,Enrique,Contreras,,,
80000825,Kevin,Conway,,,
80000500,Chris,Cook,23.0,Keith Coleman Racing,Chevrolet
80000826,Terry,Cook,,,
80000348,Derrike,Cope,15.0,Jay Robinson Inc.,Ford
80000647,Dan,Corcoran,33.0,,
80000477,Sean,Corr,,,
80001071,Caleb,Costner,,,
80000381,Cody,Coughlin,2.0,Duke Thorson,Chevrolet
80000453,Tim,Cowen,66.0,,
80000379,Matt,Crafton,88.0,Thorsport Racing,Toyota
80000578,Dawson,Cram,41.0,,
80000827,Madeline,Crane,,,
80000828,Rick,Crawford,,,
80000514,Sheldon,Creed,78.0,Joe Gibbs Racing,Toyota
80001111,Brent,Crews,,,
80000829,Erin,Crocker,,,
80000830,Scotty,Crockett,,,
80000671,Harold,Crooms,,,
80000568,Bayley,Currey,15.0,,
80000361,Cole,Custer,41.0,Haas,Ford
80000609,Conor,Daly,44.0,,
80000690,Erik,Darnell,45.0,,
80000831,Travis,Dassow,,,
80000548,Bryan,Dauzat,28.0,,
80001057,Jonathan,Davenport,,,
80000834,Buddy,Davis,,,
80000832,Kertus,Davis,,,
80000833,Marc,Davis,,,
80000573,Spencer,Davis,11.0,,
80000505,James,Davison,66.0,,
80000504,Alon,Day,23.0,,
80001104,Corey,Day,,,
80001092,Andres Perez,De Lara,,,
80000622,Gus,Dean,56.0,,
80000406,Claire,Decker,,,
80000621,Natalie,Decker,23.0,,
80000373,Paige,Decker,,,
80000672,Hailie,Deegan,1.0,,
80000835,Frank,Deiny Jr,,,
80001110,Cody,Dennison,,,
80000566,Mason,Diaz,26.0,,
80000298,Matt,Dibenedetto,21.0,Wood Brothers,Chevrolet
80000836,Gabi,Dicarlo,,,
80000435,Jamie,Dick,,,
80000837,Justin,Diercks,,,
80000744,Darren,Dilley,,,
80000269,Austin,Dillon,3.0,Richard Childress Racing,Chevrolet
80000297,Ty,Dillon,32.0,Kaulig Racing,Chevrolet
80000596,Tyler,Dippel,2.0,,
80000689,Howie,Disavino III,3.0,,
80000396,Michel,Disdier,20.0,,
80000643,Devin,Dodson,32.0,,
80000673,Drew,Dollar,51.0,,
80000520,Kevin,Donahue,83.0,,
80000518,Kyle,Donahue,63.0,,
80000838,Bobby,Dotter,,,
80000409,Nick,Drake,,,
80001066,Jake,Drew,,,
80000447,Tomy,Drissi,0.0,,
80000839,Brandon,Duchscherer,,,
80000840,Russ,Dugger,,,
80001051,Daniel,Dye,,,
80000650,Chris,Dyson,,,
80000562,Bobby,Earnhardt,66.0,,
80000305,Jeffrey,Earnhardt,0.0,Richard Childress Racing,Chevrolet
80000282,Dale,Earnhardt Jr,8.0,Hendrick Motorsports,Chevrolet
80000841,Bobby,East,,,
80000584,Christian,Eckes,98.0,,
80000474,Adam,Edwards,,,
80000278,Carl,Edwards,50.0,Jack Roush,Ford
80000415,Wayne,Edwards,95.0,Jim Rosenblum,Chevrolet
80000842,Danny,Efland,,,
80000582,Chris,Eggleston,54.0,,
80000843,Mattias,Ekstrom,,,
80000608,Bill,Elliott,23.0,,
80000285,Chase,Elliott,9.0,Hendrick Motorsports,Chevrolet
80000308,Ryan,Ellis,99.0,,Chevrolet
80000564,Patrick,Emerling,23.0,,
80000666,RC,Enerson,15.0,,
80000375,Grant,Enfinger,9.0,Thorsport Racing,Chevrolet
80000478,Cody,Erickson,41.0,,
80000702,Ryan,Eversley,53.0,,
80000410,CJ,Faison,,,
80001083,Carter,Fartuch,,,
80000844,Blake,Feese,,,
80000845,Ron,Fellows,,,
80001091,Luke,Fenhaus,,,
80000846,Adrian,Fernandez,,,
80000679,Santino,Ferruci,26.0,,
80000847,Aaron,Fike,,,
80000743,Mason,Filippi,,,
80001117,Jake,Finch,,,
80000538,Chad,Finchum,66.0,,
80000482,Chad,Finley,42.0,,
80000848,J.R.,Fitzpatrick,,,
80000586,Tate,Fogleman,12.0,,Toyota
80000387,Chris,Fontaine,47.0,David Dollar,Toyota
80000519,Justin,Fontaine,45.0,,Chevrolet
80000461,Korbin,Forrister,17.0,J.L. Pennington,Toyota
80000431,Kyle,Fowler,,,
80000849,Joe,Fox,,,
80000616,Brad,Foy,15.0,,
80000850,Larry,Foyt,,,
80000441,Matt,Frahm,,,
80000851,Dario,Franchitti,,,
80000558,Ernie,Francis,13.0,,
80000852,A.J.,Frank,,,
80000613,James,French,55.0,,
80000685,Jessica,Friesen,62.0,,
80000511,Stewart,Friesen,52.0,,Chevrolet
80000853,Jeff,Fuller,,,
80000854,Rob,Fuller,,,
80000567,Cale,Gale,99.0,,
80000648,Patrick,Gallagher,99.0,,
80000356,Spencer,Gallagher,23.0,Keith Coleman Racing,Chevrolet
80000855,Cassie,Gannis,,,
80000856,Alex,Garcia,,,
80000731,Jake,Garcia,,,
80000628,Colin,Garrett,26.0,,
80000857,Mike,Garvey,,,
80000306,Joey,Gase,53.0,RICK WARE RACING,Ford
80000475,Joey,Gattina,,,
80000314,Brendan,Gaughan,62.0,Kevin Harvick,Chevrolet
80000469,Gray,Gaulding,74.0,BK Racing,Toyota
80000858,Scott,Gaylord,,,
80000360,Brandon,Gdovic,26.0,,
80000859,Tim,George Jr,,,
80000329,Bobby,Gerhart,63.0,Michael Mittler,Chevrolet
80000674,Ty,Gibbs,54.0,,
80000642,Colt,Gilliam,8.0,,
80000303,David,Gilliland,17.0,,Ford
80000537,Todd,Gilliland,38.0,,
80000860,Jorge,Goeters,,,
80000683,Shane,Golobic,,,
80000627,Juan Ma,Gonzalez,10.0,,
80000559,Victor,Gonzalez,17.0,,
80000861,Marc,Goossens,,,
80000684,Andrew,Gordon,49.0,,
80000325,Benny,Gordon,44.0,,
80000422,Jeff,Gordon,,,
80000862,Robby,Gordon,,,
80000686,George,Gorham Jr.,90.0,,
80000635,Lou,Goss,74.0,,
80000347,Mario,Gosselin,91.0,,
80001100,Matthew,Gould,,,
80000630,Joe,Graf,17.0,RSS Racing,Ford
80000863,Klaus,Graf,,,
80000523,Noah,Gragson,9.0,Stewart-Haas Racing,Ford
80000557,John,Graham,74.0,,
80000401,Kaz,Grala,31.0,Front Row Motorsports,Chevrolet
80000665,David,Gravel,,,
80000659,Tanner,Gray,15.0,,
80000708,Taylor,Gray,17.0,,
80001081,Austin,Green,,,
80001090,Clayton,Green,,,
80000865,David,Green,,,
80000341,Jeff,Green,93.0,Todd Braun,Chevrolet
80000864,Mark,Green,,,
80000486,Clay,Greenfield,11.0,,Chevrolet
80000866,Derrick,Griffin,,,
80000417,Jake,Griffin,45.0,,
80000715,Derek,Griffith,51.0,,
80000867,Steve,Grissom,,,
80000695,Brad,Gross,,,
80000367,Alex,Guenette,,,
80000868,Michael,Guerity,,,
80000869,Larry,Gunselman,,,
80000738,Max,Gutierrez,,,
80000446,Kenny,Habul,,,
80000716,Chris,Hacker,33.0,,
80000870,Ryan,Hackett,,,
80000402,Justin,Haley,77.0,RICK WARE RACING,Ford
80001099,Connor,Hall,,,
80000871,Shane,Hall,,,
80000872,Bobby,Hamilton Jr,,,
80000274,Denny,Hamlin,11.0,Joe Gibbs Racing,Toyota
80000873,Kevin,Hamlin,,,
80000501,Nicolas,Hammann,74.0,,
80000720,Joey,Hand,52.0,,
80000874,Dange,Hanniford,,,
80000350,Mike,Harmon,74.0,,Dodge
80000875,Daryl,Harr,,,
80000876,Paulie,Harraka,,,
80000877,Richard,Harriman,,,
80000281,Kevin,Harvick,4.0,Stewart-Haas Racing,Ford
80000560,Jason,Hathaway,15.0,,
80000649,Jack,Hawksworth,41.0,A.J. Foyt Enterprises,Honda
80000384,Cameron,Hayley,,,
80000480,Stewart,Hayward,,,
80000497,Scott,Heckert,78.0,,
80000510,JR,Heffner,15.0,,
80000691,Corey,Heim,51.0,,
80000388,Daniel,Hemric,18.0,Kaulig Racing,Chevrolet
80000551,Brian,Henderson,90.0,,
80000878,Ian,Henderson,,,
80000879,Kenny,Hendrick,,,
80000583,Riley,Herbst,98.0,,
80000366,Drew,Herring,96.0,,
80000654,Loris,Hezemans,61.0,,
80000492,Brandon,Hightower,15.0,,
80000397,Austin,Hill,16.0,Richard Childress Racing,Chevrolet
80000358,Timmy,Hill,66.0,Phoenix Racing,Toyota
80000619,Tyler,Hill,56.0,,
80000881,Bobby,Hillin Jr,,,
80001077,Sean,Hingorani,,,
80000882,Justin,Hobgood,,,
80000645,Carson,Hocevar,42.0,,
80000595,Nick,Hoffman,83.0,,
80000398,Caleb,Holman,75.0,,
80000680,Bret,Holmes,32.0,,Chevrolet
80000736,Kaden,Honeycutt,,,
80001048,Leland,Honeyman,42.0,Chip Ganassi Racing,Chevrolet
80000883,Lance,Hooper,,,
80000884,Chris,Horn,,,
80000425,Ron,Hornaday Jr,33.0,"Kevin Harvick, Inc.",Chevrolet
80000369,Sam,Hornish Jr,12.0,Penske Racing,Ford
80000533,Quin,Houff,0.0,StarCom Racing,Ford
80000660,Colby,Howard,9.0,,
80000885,Shelby,Howard,,,
80000886,Tom,Hubert,,,
80000561,Joe,Hudson,,,
80000664,Ryan,Huff,,,
80000555,Landon,Huffman,20.0,,
80000887,Shane,Huffman,,,
80000385,John,Hunter Nemechek,54.0,Legacy Motor Club,Toyota
80000543,Trey,Hutchens,14.0,,Chevrolet
80000888,James,Hylton,,,
80000889,Brian,Ickler,,,
80000610,Jesse,Iwuji,33.0,,
80000364,John,Jackson,66.0,Chip Ganassi Racing,Dodge
80000734,Chase,Janes,,,
80000890,Dale,Jarrett,,,
80000687,Matt,Jaskol,66.0,,
80000472,Justin,Jennings,,,
80000395,Tommy,Joe Martins,44.0,Richardson/Netzolff Racing,Dodge
80000891,Richard,Johns,,,
80000539,Billy,Johnson,43.0,,
80000892,Jarit,Johnson,,,
80000893,Jerick,Johnson,,,
80000260,Jimmie,Johnson,48.0,Legacy Motor Club,Toyota
80000656,Justin,Johnson,34.0,,
80000545,Max,Johnston,2.0,,
80000509,Blake,Jones,77.0,,
80000315,Brandon,Jones,19.0,JR Motorsports,Chevrolet
80000894,Chris,Jones,,,
80001061,Conner,Jones,,,
80000553,Devin,Jones,7.0,,
80001055,Ed,Jones,,,
80000313,Erik,Jones,43.0,,
80000550,P.J.,Jones,,,
80000490,Terry,Jones,30.0,Stephen Germain,Ford
80000895,Niclas,Jonsson,,,
80000896,Michel,Jourdain,,,
80000897,Boris,Jurkovic,,,
80000279,Kasey,Kahne,95.0,Circle Sport-Leavine Family Racing,Chevrolet
80000589,Brian,Kaltreider,50.0,,
80000713,Sage,Karam,31.0,,
80000655,Dick,Karth,61.0,,
80000898,Jason,Keller,,,
80001102,Kyle,Keller,,,
80000899,Kyle,Kelley,,,
80000502,Owen,Kelly,,,
80000426,Alex,Kennedy,,,
80000370,Ben,Kennedy,2.0,,
80000670,Bobby,Kennedy,,,
80000359,DJ,Kennington,2.0,Randy MacDonald,Toyota
80000272,Matt,Kenseth,42.0,Chip Ganassi Racing,Chevrolet
80000440,Ross,Kenseth,,,
80000261,Brad,Keselowski,2.0,RFK Racing,Ford
80000489,Brian,Keselowski,,,
80000900,Mikey,Kile,,,
80000901,Frank,Kimmel,,,
80000429,Will,Kimmel,,,
80000507,Clint,King,78.0,,
80000902,Casey,Kingsland,,,
80000903,Kraig,Kinser,,,
80000904,Travis,Kittleson,,,
80000724,Jason,Kitzmiller,,,
80000392,Parker,Kligerman,75.0,Big Machine Racing,Chevrolet
80000905,Todd,Kluever,,,
80000516,Gary,Klutt,44.0,,
80000479,Jody,Knowles,,,
80000906,Brandon,Knupp,,,
80001074,Kamui,Kobayashi,,,
80000316,Blake,Koch,11.0,"Kevin Harvick, Inc.",Chevrolet
80000737,Buddy,Kofoid,,,
80001121,Takuma,Koga,,,
80001075,Brodie,Kostecki,,,
80000620,Derek,Kraus,19.0,,
80000907,Frank,Kreyer,,,
80000908,Kyle,Krisiloff,,,
80000909,Josh,Krug,,,
80000331,Anthony,Kumpen,46.0,,
80000612,Justin,Kunz,,,
80001079,Carson,Kvapil,,,
80000362,Travis,Kvapil,1.0,Tom DeLoach,Chevrolet
80000765,Daniil,Kvyat,,,
80000451,Dylan,Kwasniewski,,,
80000526,Alex,Labbe,36.0,John McGill,Chevrolet
80000291,Bobby,Labonte,,,
80000911,Justin,Labonte,,,
80000910,Terry,Labonte,,,
80000912,Chris,Lafferty,,,
80000332,Scott,Lagasse Jr,93.0,Stephen Germain,Ford
80000343,Corey,Lajoie,7.0,Spire Motorsports,Chevrolet
80000452,Andy,Lally,78.0,,
80000913,Burney,Lamar,,,
80001113,William,Lambros,,,
80000760,Julia,Landauer,,,
80000615,Cody,Lane,,,
80001124,Treyten,Lapcevich,,,
80000263,Kyle,Larson,5.0,Hendrick Motorsports,Chevrolet
80000748,Brayton,Laster,,,
80000914,Ryan,Lawler,,,
80000701,Cameron,Lawrence,33.0,,
80000915,Chris,Lawson,,,
80000916,Buddy,Lazier,,,
80000700,Samuel,Lecomte,,,
80000405,Shane,Lee,28.0,Jay Robinson Inc.,Chevrolet
80000917,Jason,Leffler,,,
80000603,Katherine,Legge,15.0,,
80001056,Baltazar,Leguizamón,,,
80000530,Stephen,Leicht,61.0,Davis Motorsports,Chevrolet
80000918,Dwayne,Leik,,,
80000749,Nick,Leitz,,,
80000919,Butch,Leitzinger,,,
80001073,Derek,Lemke,,,
80000921,Kevin,Lepage,,,
80000625,Raphael,Lessard,24.0,,
80000682,Bill,Lester,17.0,,
80000496,David,Levine,,,
80000531,Donnie,Levister,83.0,,
80000437,Charles,Lewandoski,,,
80001070,Landen,Lewis,,,
80000922,Donny,Lia,,,
80000499,Michael,Lira,,,
80000413,Jesse,Little,78.0,Davis Motorsports,Ford
80000923,Justin,Lofton,,,
80000284,Joey,Logano,22.0,Team Penske,Ford
80000346,Carl,Long,13.0,,
80000444,Johanna,Long,,,
80000924,Patrick,Long,,,
80000925,Rogelio,Lopez,,,
80000733,Blake,Lothian,,,
80001065,Jesse,Love,,,
80000311,Dylan,Lupton,26.0,Bill Davis Racing,Toyota
80000414,Ryan,Lynch,,,
80000926,Scott,Lynch,,,
80000570,Robby,Lyons,61.0,,
80000430,Eddie,Macdonald,,,
80000927,Randy,Macdonald,,,
80000928,Mike,Mackenzie,,,
80000714,Giorgio,Maggi,,,
80000741,Mason,Maggio,,,
80000929,Jan,Magnussen,,,
80001115,Ben,Maier,,,
80000540,Ty,Majeski,66.0,,
80000930,Blake,Mallory,,,
80000752,Stephen,Mallozzi,,,
80000933,Tayler,Malsam,,,
80000934,Rick,Markle,,,
80000353,Justin,Marks,15.0,,
80000644,Mike,Marlar,66.0,,
80000935,Sterling,Marlin,,,
80000481,Kyle,Martel,,,
80000937,Hal,Martin,,,
80000936,Mark,Martin,,,
80000938,Rafael,Martinez,,,
80000633,Mason,Massey,5.0,,
80000572,Bo Le,Mastus,54.0,,Toyota
80000939,Ryan,Mathews,,,
80000576,Tyler,Matthews,15.0,,
80000940,Chase,Mattioli,,,
80000652,Sam,Mayer,8.0,,
80000941,Jeremy,Mayfield,,,
80000942,David,Mayhew,,,
80000761,Bobby,McCarty,,,
80000943,Deac,McCaskil,,,
80000335,Eric,McClure,0.0,Eric McClure,Chevrolet
80000944,Tim,McCreadie,,,
80000945,Chad,McCumbee,,,
80000946,Stephen,McCurley,,,
80000296,Michael,McDowell,34.0,Front Row Motorsports,Ford
80000688,Keith,McGee,41.0,,
80000947,Phillip,McGilton,,,
80000634,CJ,McLaughlin,74.0,,
80000594,Max,McLaughlin,38.0,,
80000340,BJ,McLeod,78.0,Live Fast Motorsports,Ford
80000636,Cody,McMahan,0.0,,
80000283,Jamie,McMurray,77.0,Chip Ganassi Racing with Felix Sabates,Chevrolet
80000363,Brandon,McReynolds,,,
80000265,Casey,Mears,27.0,Richard Childress Racing,Chevrolet
80000273,Paul,Menard,66.0,Wood Brothers,Ford
80000948,Mark,Meunier,,,
80000949,John,Mickel,,,
80000952,Brandon,Miller,,,
80000951,Butch,Miller,,,
80000950,Chase,Miller,,,
80000536,Travis,Miller,,,
80000563,Vinnie,Miller,78.0,,
80000515,Matt,Mills,5.0,Rick Hendrick,Chevrolet
80000460,Mason,Mingus,,,
80000541,Ted,Minor,25.0,,
80000599,Braden,Mitchell,,,
80000747,Bryson,Mitchell,,,
80001129,Cleetus,Mitchell,,,
80000953,Marc,Mitchell,,,
80000954,Robert,Mitten,,,
80000751,Kenko,Miura,,,
80000424,Brett,Moffitt,2.0,J.L. Pennington,Chevrolet
80000723,Thad,Moffitt,,,
80001103,Justin,Mondeik,,,
80000955,Nate,Monteith,,,
80000956,Juan Pablo,Montoya,,,
80000742,Connor,Mosack,,,
80000581,Jamie,Mosley,15.0,,
80000957,Anthony,Mrakovich,,,
80000579,Tony,Mrakovich,87.0,,
80000958,Brad,Mueller,,,
80000549,Stan,Mullis,66.0,,
80001080,Frankie,Muniz,,,
80000710,Michael,Munley,6.0,,
80000604,Dylan,Murcott,8.0,,
80000493,Camden,Murphy,11.0,,
80000959,Sean,Murphy,,,
80000960,Ted,Musgrave,,,
80000962,Andrew,Myers,,,
80000961,Burt,Myers,,,
80000407,Bryce,Napier,1.0,,
80000330,Joe,Nemechek,8.0,Andrea Nemechek,Chevrolet
80000464,Donnie,Neuenberger,,,
80000264,Ryan,Newman,6.0,Roush Fenway Racing,Ford
80000677,Jett,Noland,45.0,,
80000964,Eric,Norris,,,
80000963,JR,Norris,,,
80000448,Kevin,Oconnell,15.0,,
80000487,Akinori,Ogata,78.0,Michael Mittler,Chevrolet
80001119,Boston,Oliver,,,
80000965,Dillon,Oliver,,,
80000966,Mike,Olsen,,,
80000597,RJ,Otto,97.0,,
80000508,Alli,Owens,,,
80000675,Miguel,Paludo,8.0,,
80000967,Brian,Pannone,,,
80000712,Max,Papis,,,
80000462,Ruben,Pardo,,,
80000653,Preston,Pardus,90.0,,
80000968,Steve,Park,,,
80000605,Stefan,Parsons,99.0,,
80000488,Travis,Pastrana,45.0,,
80000271,Danica,Patrick,10.0,Stewart-Haas Racing,Ford
80001126,Andrew,Patterson,,,
80000349,Todd,Peck,96.0,,Chevrolet
80000969,Antonio,Perez,,,
80000727,Brad,Perez,,,
80000681,Blaine,Perkins,23.0,,
80001116,Jack,Perkins,,,
80000377,Timothy,Peters,25.0,Curtis W. Key,Ford
80000646,Darwin,Peters Jr,74.0,,
80000970,Kyle,Petty,,,
80000408,Bobby,Pierce,63.0,,
80000971,Andy,Pilgrim,,,
80000503,Nelson,Piquet Jr,,,
80000661,Kyle,Plott,34.0,,
80001085,Bubba,Pollard,,,
80000972,Andy,Ponstein,,,
80000320,Brennan,Poole,30.0,Premium Motorsports,Chevrolet
80000973,Daniel,Pope,,,
80000974,Mike,Potter,,,
80000975,Paul,Poulter,,,
80000333,Ryan,Preece,37.0,Stewart-Haas Racing,Ford
80000976,Coleman,Pressley,,,
80000705,Parker,Price-Miller,3.0,,
80000590,John,Provenzano,3.0,,
80000977,Scott,Pruett,,,
80000694,Spencer,Pumpelly,0.0,,
80000618,Chase,Purdy,23.0,,
80000978,Dale,Quarterley,,,
80001088,Brenden,Queen,,,
80000651,Aaron,Quine,,,
80000412,German,Quiroga Jr,,,
80000294,David,Ragan,36.0,Front Row Motorsports,Ford
80000771,Kimi,Raikkonen,,,
80000979,Tony,Raines,,,
80000980,Jose Luis,Ramirez,,,
80000981,Andrew,Ranger,,,
80000637,Gregory,Rayl,32.0,,
80000982,Brent,Raymer,,,
80001122,Kole,Raz,,,
80000352,Josh,Reaume,34.0,"Kevin Harvick, Inc.",Toyota
80000382,Tyler,Reddick,8.0,23XI Racing,Toyota
80000318,Ryan,Reed,24.0,Roush Fenway Racing,Ford
80001096,Glen,Reen,,,
80000521,Joshua,Reeves,,,
80000470,Tommy,Regan,57.0,,
80000983,Boston,Reid,,,
80001127,Tyler,Reif,,,
80000631,Ryan,Repko,1.0,,
80000726,Parker,Retzlaff,,,
80000449,Bobby,Reuse,3.0,,
80000457,Roger,Reuse,49.0,,
80000984,David,Reutimann,,,
80000393,Ben,Rhodes,99.0,Thorsport Racing,Toyota
80000344,Harrison,Rhodes,51.0,,Chevrolet
80000302,Robert,Richardson Jr,26.0,BK Racing,Toyota
80000985,Bradley,Riethmeyer,,,
80000770,Layne,Riggs,,,
80000986,Scott,Riggs,,,
80000421,Caleb,Roark,,,
80000728,Gar,Robinson,,,
80000772,Mike,Rockenfeller,,,
80000600,Casey,Roderick,23.0,,
80000639,Will,Rodgers,34.0,,
80000987,Clay,Rogers,,,
80000606,Codie,Rohrbaugh,9.0,,
80000574,Cory,Roper,4.0,,
80001072,Christian,Rose,,,
80000988,Kerry,Roseman,,,
80001109,Ryan,Roulette,,,
80000614,Cole,Rouse,78.0,,
80000707,Devon,Rouse,33.0,,
80001112,Ruben,Rovelo,,,
80000989,Brett,Rowe,,,
80000336,Martin,Roy,90.0,,
80000565,Angela,Ruch,0.0,,
80000990,Ricky,Rudd,,,
80001106,Gio,Ruggiero,,,
80000991,Joe,Ruttman,,,
80000992,Greg,Sacks,,,
80000317,Elliott,Sadler,10.0,JR Motorsports,Chevrolet
80000454,Hermie,Sadler,93.0,,
80000428,Boris,Said,61.0,,
80001084,Vicente,Salas,,,
80000725,Nicholas,Sanchez,2.0,,Chevrolet
80000993,Bobby,Santos,,,
80000483,Dalton,Sargeant,25.0,,Chevrolet
80000626,Daniel,Sasnett,0.0,,
80000994,Jay,Sauter,,,
80000376,Johnny,Sauter,13.0,Wood Family,Chevrolet
80000995,Tim,Sauter,,,
80001060,William,Sawalich,,,
